ref_yr,anom_days,anom_sev,anom_int,mhw_yes_no
BITS-2-2001,16,9.583627177,0.5989766985625,yes
BITS-2-2002,0,0,0,no
BITS-2-2003,36,27.989610656,0.7774891848888889,yes
BITS-2-2004,25,15.423180186000002,0.6169272074400001,yes
BITS-2-2005,0,0,0,no
BITS-2-2006,8,7.595833054,0.94947913175,yes
BITS-2-2007,77,60.72210837800002,0.7885988101038964,yes
BITS-2-2008,23,22.424234011000003,0.974966696130435,yes
BITS-2-2009,8,10.869511106000001,1.3586888882500001,yes
BITS-2-2010,0,0,0,no
BITS-2-2011,16,17.853996188,1.11587476175,yes
BITS-2-2012,5,1.304490017,0.2608980034,yes
BITS-2-2013,0,0,0,no
BITS-2-2014,0,0,0,no
BITS-2-2015,23,13.588189423,0.5907908444782608,yes
BITS-2-2016,0,0,0,no
BITS-2-2017,13,6.111457147999999,0.4701120883076922,yes
BITS-2-2018,0,0,0,no
BITS-2-2019,57,59.805818437999996,1.049224884877193,yes
DFO-QCS-7-2003,0,0,0,no
DFO-QCS-7-2004,10,4.4399013819999995,0.44399013819999994,yes
DFO-QCS-7-2005,31,17.877984203,0.5767091678387097,yes
DFO-QCS-7-2007,0,0,0,no
DFO-QCS-7-2009,0,0,0,no
DFO-QCS-7-2011,0,0,0,no
DFO-QCS-7-2013,0,0,0,no
DFO-QCS-7-2015,133,28.39906728499999,0.21352682169172926,yes
DFO-QCS-7-2017,22,7.557844548000001,0.3435383885454546,yes
DFO-QCS-7-2019,8,5.011118113999999,0.6263897642499999,yes
EBS-6-1984,33,12.110778029,0.3669932736060606,yes
EBS-6-1985,24,11.366168215999998,0.47359034233333325,yes
EBS-6-1986,0,0,0,no
EBS-6-1987,9,0.7984857499999999,0.08872063888888887,yes
EBS-6-1988,0,0,0,no
EBS-6-1989,0,0,0,no
EBS-6-1990,0,0,0,no
EBS-6-1991,0,0,0,no
EBS-6-1992,0,0,0,no
EBS-6-1993,0,0,0,no
EBS-6-1994,0,0,0,no
EBS-6-1995,0,0,0,no
EBS-6-1996,0,0,0,no
EBS-6-1997,0,0,0,no
EBS-6-1998,15,7.474868823000001,0.4983245882000001,yes
EBS-6-1999,0,0,0,no
EBS-6-2000,0,0,0,no
EBS-6-2001,15,1.2947208160000003,0.08631472106666668,yes
EBS-6-2002,0,0,0,no
EBS-6-2003,5,0.363922269,0.07278445380000001,yes
EBS-6-2004,57,19.507168512000007,0.34223102652631593,yes
EBS-6-2005,50,28.822551345,0.5764510269,yes
EBS-6-2006,28,14.759282864,0.5271172451428571,yes
EBS-6-2007,0,0,0,no
EBS-6-2008,0,0,0,no
EBS-6-2009,0,0,0,no
EBS-6-2010,0,0,0,no
EBS-6-2011,0,0,0,no
EBS-6-2012,0,0,0,no
EBS-6-2013,0,0,0,no
EBS-6-2014,0,0,0,no
EBS-6-2015,84,56.95125146299999,0.677991088845238,yes
EBS-6-2016,34,17.479936941,0.5141157923823529,yes
EBS-6-2017,130,127.76668696600004,0.982820668969231,yes
EBS-6-2018,0,0,0,no
EBS-6-2019,57,13.688688688000001,0.24015243312280704,yes
EVHOE-10-1997,23,7.173696388000001,0.3118998429565218,yes
EVHOE-10-1998,18,7.102619791,0.3945899883888889,yes
EVHOE-10-1999,11,2.103414297,0.19121948154545454,yes
EVHOE-10-2000,0,0,0,no
EVHOE-10-2001,0,0,0,no
EVHOE-10-2002,0,0,0,no
EVHOE-10-2003,54,17.543351485000002,0.3248768793518519,yes
EVHOE-10-2004,14,7.7141624339999995,0.5510116024285714,yes
EVHOE-10-2005,14,5.412211027,0.3865865019285714,yes
EVHOE-10-2006,21,11.811283219999998,0.5624420580952381,yes
EVHOE-10-2007,43,16.493349285,0.3835662624418605,yes
EVHOE-10-2008,5,0.419517976,0.0839035952,yes
EVHOE-10-2009,5,1.7847415690000001,0.35694831380000003,yes
EVHOE-10-2010,11,2.106432786,0.19149388963636363,yes
EVHOE-10-2011,23,10.495414497999997,0.4563223694782607,yes
EVHOE-10-2012,0,0,0,no
EVHOE-10-2013,9,2.593458992,0.2881621102222222,yes
EVHOE-10-2014,21,5.805419002,0.2764485239047619,yes
EVHOE-10-2015,6,1.188513453,0.19808557550000003,yes
EVHOE-10-2016,0,0,0,no
EVHOE-10-2018,46,28.477046498999993,0.6190662282391303,yes
EVHOE-10-2019,0,0,0,no
FR-CGFS-10-1998,5,0.544632291,0.10892645819999999,yes
FR-CGFS-10-1999,16,5.209726965000001,0.32560793531250004,yes
FR-CGFS-10-2000,0,0,0,no
FR-CGFS-10-2001,0,0,0,no
FR-CGFS-10-2002,25,4.617356912999999,0.18469427651999998,yes
FR-CGFS-10-2003,19,4.800691516,0.2526679745263158,yes
FR-CGFS-10-2004,0,0,0,no
FR-CGFS-10-2005,0,0,0,no
FR-CGFS-10-2006,12,4.141815294,0.3451512745,yes
FR-CGFS-10-2007,89,43.813767389000006,0.49228952122471914,yes
FR-CGFS-10-2008,6,0.42318932200000003,0.07053155366666668,yes
FR-CGFS-10-2009,0,0,0,no
FR-CGFS-10-2010,0,0,0,no
FR-CGFS-10-2011,0,0,0,no
FR-CGFS-10-2012,0,0,0,no
FR-CGFS-10-2013,0,0,0,no
FR-CGFS-10-2014,0,0,0,no
FR-CGFS-10-2015,0,0,0,no
FR-CGFS-10-2016,0,0,0,no
FR-CGFS-10-2017,20,10.446215711,0.52231078555,yes
FR-CGFS-10-2018,5,1.6256236769999999,0.3251247354,yes
FR-CGFS-10-2019,0,0,0,no
GMEX-6-1988,0,0,0,no
GMEX-6-1989,0,0,0,no
GMEX-6-1990,0,0,0,no
GMEX-6-1991,6,1.246704551,0.20778409183333335,yes
GMEX-6-1992,0,0,0,no
GMEX-6-1993,0,0,0,no
GMEX-6-1994,0,0,0,no
GMEX-6-1995,0,0,0,no
GMEX-6-1996,0,0,0,no
GMEX-6-1997,0,0,0,no
GMEX-6-1998,84,23.325546492000004,0.27768507728571434,yes
GMEX-6-1999,0,0,0,no
GMEX-6-2000,0,0,0,no
GMEX-6-2001,0,0,0,no
GMEX-6-2002,0,0,0,no
GMEX-6-2003,30,5.202759118000002,0.1734253039333334,yes
GMEX-6-2004,0,0,0,no
GMEX-6-2005,49,19.571007270999992,0.39940831165306107,yes
GMEX-6-2006,75,36.617518397000026,0.488233578626667,yes
GMEX-6-2007,7,3.421199693,0.4887428132857143,yes
GMEX-6-2008,0,0,0,no
GMEX-6-2009,0,0,0,no
GMEX-6-2010,0,0,0,no
GMEX-6-2011,0,0,0,no
GMEX-6-2012,0,0,0,no
GMEX-6-2013,0,0,0,no
GMEX-6-2014,0,0,0,no
GMEX-6-2015,37,8.956326978999998,0.24206289132432426,yes
GMEX-6-2016,74,25.65682238399999,0.3467138159999999,yes
GMEX-6-2017,98,49.49726453199998,0.5050741278775508,yes
GMEX-6-2018,0,0,0,no
GMEX-6-2019,0,0,0,no
GOA-5-1999,32,17.963377989999994,0.5613555621874998,yes
GOA-5-2001,14,8.130116607,0.5807226147857143,yes
GOA-5-2003,13,10.691796745,0.8224459034615385,yes
GOA-5-2005,13,5.123748554,0.3941345041538461,yes
GOA-5-2007,0,0,0,no
GOA-5-2009,0,0,0,no
GOA-5-2011,21,5.065794073,0.2412282891904762,yes
GOA-5-2013,11,9.132852611,0.8302593282727273,yes
GOA-5-2015,10,1.9416335530000002,0.1941633553,yes
GOA-5-2017,95,42.611572552,0.44854286896842105,yes
GOA-5-2019,17,5.712845704,0.3360497472941177,yes
GSL-S-8-1985,0,0,0,no
GSL-S-8-1986,17,5.639712263,0.33174778017647055,yes
GSL-S-8-1987,0,0,0,no
GSL-S-8-1988,0,0,0,no
GSL-S-8-1989,16,6.316018306999999,0.39475114418749996,yes
GSL-S-8-1990,0,0,0,no
GSL-S-8-1991,0,0,0,no
GSL-S-8-1992,0,0,0,no
GSL-S-8-1993,0,0,0,no
GSL-S-8-1994,5,0.35665731900000003,0.07133146380000001,yes
GSL-S-8-1995,6,3.028563365,0.5047605608333333,yes
GSL-S-8-1996,0,0,0,no
GSL-S-8-1997,0,0,0,no
GSL-S-8-1998,22,11.301640243000001,0.5137109201363637,yes
GSL-S-8-1999,20,22.030230046,1.1015115023,yes
GSL-S-8-2000,15,9.464354010000001,0.6309569340000001,yes
GSL-S-8-2001,0,0,0,no
GSL-S-8-2002,0,0,0,no
GSL-S-8-2004,10,4.440871273,0.4440871273,yes
GSL-S-8-2005,0,0,0,no
GSL-S-8-2006,45,21.785955725,0.48413234944444444,yes
GSL-S-8-2007,6,4.026503684,0.6710839473333333,yes
GSL-S-8-2008,20,17.373010237,0.86865051185,yes
GSL-S-8-2009,13,6.644862087,0.5111432374615384,yes
GSL-S-8-2010,28,14.025012421,0.5008933007499999,yes
GSL-S-8-2011,28,12.807982657999998,0.4574279520714285,yes
GSL-S-8-2012,64,22.717827817999996,0.35496605965624994,yes
GSL-S-8-2013,59,36.87268281300001,0.624960725644068,yes
GSL-S-8-2014,21,15.661990161,0.7458090552857143,yes
GSL-S-8-2015,6,5.025398304,0.837566384,yes
GSL-S-8-2016,29,29.453518519999992,1.0156385696551722,yes
GSL-S-8-2017,38,16.271948927999997,0.4282091823157894,yes
GSL-S-8-2018,7,2.8320878370000004,0.40458397671428575,yes
GSL-S-8-2019,0,0,0,no
IE-IGFS-10-2003,51,14.197876809000006,0.2783897413529413,yes
IE-IGFS-10-2004,5,2.9865217709999996,0.5973043541999999,yes
IE-IGFS-10-2005,8,2.77557063,0.34694632875,yes
IE-IGFS-10-2006,17,6.943318695,0.40843051147058823,yes
IE-IGFS-10-2007,53,24.548769630000006,0.46318433264150954,yes
IE-IGFS-10-2008,0,0,0,no
IE-IGFS-10-2009,5,0.211856989,0.0423713978,yes
IE-IGFS-10-2010,11,3.3516059279999997,0.304691448,yes
IE-IGFS-10-2011,0,0,0,no
IE-IGFS-10-2012,0,0,0,no
IE-IGFS-10-2013,21,13.282656208999997,0.6325074385238094,yes
IE-IGFS-10-2014,28,13.892156600999996,0.4961484500357142,yes
IE-IGFS-10-2015,0,0,0,no
IE-IGFS-10-2016,16,10.34267361,0.646417100625,yes
IE-IGFS-10-2017,0,0,0,no
IE-IGFS-10-2018,41,29.466595695000002,0.7186974559756099,yes
IE-IGFS-10-2019,0,0,0,no
NEUS-9-1984,6,1.7168296470000002,0.2861382745,yes
NEUS-9-1985,25,9.245389911,0.36981559644,yes
NEUS-9-1986,17,3.922374686,0.23072792270588235,yes
NEUS-9-1987,0,0,0,no
NEUS-9-1988,0,0,0,no
NEUS-9-1989,0,0,0,no
NEUS-9-1990,13,2.000440185,0.15388001423076922,yes
NEUS-9-1991,23,14.415660591000002,0.6267678517826087,yes
NEUS-9-1992,0,0,0,no
NEUS-9-1993,0,0,0,no
NEUS-9-1994,20,5.780876906999999,0.28904384534999994,yes
NEUS-9-1995,0,0,0,no
NEUS-9-1996,0,0,0,no
NEUS-9-1997,0,0,0,no
NEUS-9-1998,0,0,0,no
NEUS-9-1999,0,0,0,no
NEUS-9-2000,10,1.9402651480000002,0.19402651480000002,yes
NEUS-9-2001,12,3.7613963519999998,0.313449696,yes
NEUS-9-2002,23,8.249644327000002,0.3586801881304349,yes
NEUS-9-2003,0,0,0,no
NEUS-9-2004,0,0,0,no
NEUS-9-2005,0,0,0,no
NEUS-9-2006,0,0,0,no
NEUS-9-2007,23,11.611449954999998,0.5048456502173913,yes
NEUS-9-2008,0,0,0,no
NEUS-9-2009,7,1.70723233,0.24389033285714287,yes
NEUS-9-2010,27,20.469926316,0.7581454191111111,yes
NEUS-9-2011,13,8.950638737,0.6885106720769231,yes
NEUS-9-2012,106,71.31433719299999,0.672776765971698,yes
NEUS-9-2013,14,5.567117996,0.3976512854285715,yes
NEUS-9-2014,0,0,0,no
NEUS-9-2015,20,7.62750216,0.38137510799999996,yes
NEUS-9-2016,52,22.29591843900001,0.4287676622884617,yes
NEUS-9-2017,5,3.0539201670000002,0.6107840334000001,yes
NEUS-9-2018,20,9.528225575999999,0.47641127879999995,yes
NEUS-9-2019,6,2.382148379,0.39702472983333337,yes
NIGFS-10-2009,0,0,0,no
NIGFS-10-2010,0,0,0,no
NIGFS-10-2011,5,0.7840900499999999,0.15681800999999998,yes
NIGFS-10-2012,0,0,0,no
NIGFS-10-2013,0,0,0,no
NIGFS-10-2014,6,4.006502396,0.6677503993333334,yes
NIGFS-10-2015,0,0,0,no
NIGFS-10-2016,7,3.658095126,0.522585018,yes
NIGFS-10-2017,0,0,0,no
NIGFS-10-2018,5,2.9539692430000004,0.5907938486000001,yes
NIGFS-10-2019,0,0,0,no
Nor-BTS-8-1989,0,0,0,no
Nor-BTS-8-1990,35,7.957517407000001,0.22735764020000002,yes
Nor-BTS-8-1991,68,26.226192605000005,0.38567930301470593,yes
Nor-BTS-8-1992,0,0,0,no
Nor-BTS-8-1993,0,0,0,no
Nor-BTS-8-1994,0,0,0,no
Nor-BTS-8-1995,0,0,0,no
Nor-BTS-8-1996,0,0,0,no
Nor-BTS-8-1997,0,0,0,no
Nor-BTS-8-1998,7,0.5003122760000001,0.0714731822857143,yes
Nor-BTS-8-1999,20,5.023332248,0.2511666124,yes
Nor-BTS-8-2000,0,0,0,no
Nor-BTS-8-2001,7,2.9904204400000003,0.42720292000000004,yes
Nor-BTS-8-2002,38,9.341594919,0.2458314452368421,yes
Nor-BTS-8-2003,6,0.7631066499999999,0.12718444166666665,yes
Nor-BTS-8-2004,16,10.116000886,0.632250055375,yes
Nor-BTS-8-2005,24,6.705831175000001,0.2794096322916667,yes
Nor-BTS-8-2006,0,0,0,no
Nor-BTS-8-2007,0,0,0,no
Nor-BTS-8-2008,0,0,0,no
Nor-BTS-8-2009,0,0,0,no
Nor-BTS-8-2010,0,0,0,no
Nor-BTS-8-2011,0,0,0,no
Nor-BTS-8-2012,22,2.4589305249999995,0.1117695693181818,yes
Nor-BTS-8-2013,36,17.262452600999996,0.4795125722499999,yes
Nor-BTS-8-2014,75,45.029937549999985,0.6003991673333331,yes
Nor-BTS-8-2015,0,0,0,no
Nor-BTS-8-2016,34,14.485506284,0.4260443024705882,yes
Nor-BTS-8-2017,57,15.862405798999998,0.2782878210350877,yes
NS-IBTS-1-1984,0,0,0,no
NS-IBTS-1-1985,9,1.9646121609999998,0.2182902401111111,yes
NS-IBTS-1-1986,0,0,0,no
NS-IBTS-1-1987,0,0,0,no
NS-IBTS-1-1988,0,0,0,no
NS-IBTS-1-1989,0,0,0,no
NS-IBTS-1-1990,22,6.964128142999999,0.31655127922727266,yes
NS-IBTS-1-1991,81,25.637131675,0.3165077984567901,yes
NS-IBTS-1-1992,0,0,0,no
NS-IBTS-1-1993,32,18.576033564999996,0.5805010489062499,yes
NS-IBTS-1-1994,0,0,0,no
NS-IBTS-1-1995,23,8.7540667090000035,0.38061159604347844,yes
NS-IBTS-1-1996,21,11.782949961000003,0.5610928552857144,yes
NS-IBTS-1-1997,0,0,0,no
NS-IBTS-1-1998,36,29.17156212,0.81032117,yes
NS-IBTS-1-1999,17,2.094472124,0.1232042425882353,yes
NS-IBTS-1-2000,13,2.560988715,0.19699913192307694,yes
NS-IBTS-1-2001,5,3.311959542,0.6623919084,yes
NS-IBTS-1-2002,0,0,0,no
NS-IBTS-1-2003,48,13.484450435000003,0.2809260507291667,yes
NS-IBTS-1-2004,69,36.036292800999995,0.522265113057971,yes
NS-IBTS-1-2005,14,3.1323220330000003,0.2237372880714286,yes
NS-IBTS-1-2006,0,0,0,no
NS-IBTS-1-2007,57,25.147825059999988,0.44118991333333313,yes
NS-IBTS-1-2008,37,12.399284712000002,0.3351158030270271,yes
NS-IBTS-1-2009,24,10.80142626,0.4500594275,yes
NS-IBTS-1-2010,11,14.201431472,1.2910392247272726,yes
NS-IBTS-1-2011,0,0,0,no
NS-IBTS-1-2012,0,0,0,no
NS-IBTS-1-2013,0,0,0,no
NS-IBTS-1-2014,0,0,0,no
NS-IBTS-1-2015,25,14.424961705000003,0.5769984682000001,yes
NS-IBTS-1-2016,0,0,0,no
NS-IBTS-1-2017,16,3.7893791770000003,0.23683619856250002,yes
NS-IBTS-1-2018,0,0,0,no
NS-IBTS-1-2019,24,10.925391553999997,0.45522464808333324,yes
PT-IBTS-9-2005,7,1.452175074,0.207453582,yes
PT-IBTS-9-2006,42,25.278108746999994,0.6018597320714284,yes
PT-IBTS-9-2007,49,25.890849692000003,0.5283846875918368,yes
PT-IBTS-9-2008,0,0,0,no
PT-IBTS-9-2009,19,6.811479375,0.3584989144736842,yes
PT-IBTS-9-2010,28,11.989195074000001,0.4281855383571429,yes
PT-IBTS-9-2011,48,32.681794043000004,0.6808707092291667,yes
PT-IBTS-9-2013,0,0,0,no
PT-IBTS-9-2014,0,0,0,no
PT-IBTS-9-2015,53,37.59173426099999,0.7092780049245282,yes
PT-IBTS-9-2016,12,2.3945300649999997,0.1995441720833333,yes
PT-IBTS-9-2017,8,3.037791562,0.37972394525,yes
SCS-6-1984,37,24.545894829999998,0.663402562972973,yes
SCS-6-1985,11,9.380321694000001,0.8527565176363637,yes
SCS-6-1986,0,0,0,no
SCS-6-1987,0,0,0,no
SCS-6-1988,0,0,0,no
SCS-6-1989,0,0,0,no
SCS-6-1990,8,3.5765898259999997,0.44707372824999997,yes
SCS-6-1991,11,2.8013124510000003,0.25466476827272727,yes
SCS-6-1992,0,0,0,no
SCS-6-1993,0,0,0,no
SCS-6-1994,0,0,0,no
SCS-6-1995,49,35.259525761,0.7195821583877551,yes
SCS-6-1996,0,0,0,no
SCS-6-1997,0,0,0,no
SCS-6-1998,0,0,0,no
SCS-6-1999,17,4.990527626,0.2935604485882353,yes
SCS-6-2000,64,53.65661399399998,0.8383845936562497,yes
SCS-6-2001,0,0,0,no
SCS-6-2002,0,0,0,no
SCS-6-2003,0,0,0,no
SCS-6-2004,14,5.579880818,0.3985629155714286,yes
SCS-6-2005,0,0,0,no
SCS-6-2006,12,4.402362674000001,0.3668635561666667,yes
SCS-6-2007,0,0,0,no
SCS-6-2008,0,0,0,no
SCS-6-2009,0,0,0,no
SCS-6-2010,10,5.713018235999999,0.5713018235999999,yes
SCS-6-2011,17,14.928557572000003,0.8781504454117649,yes
SCS-6-2012,21,14.752553158000001,0.7025025313333334,yes
SCS-6-2013,98,37.483817759000004,0.38248793631632655,yes
SCS-6-2014,13,6.9852475279999995,0.5373267329230769,yes
SCS-6-2015,8,1.734263073,0.216782884125,yes
SCS-6-2016,14,2.860562473,0.20432589092857142,yes
SCS-6-2017,5,1.2548187190000002,0.2509637438,yes
SEUS-4-1990,19,8.080255401999999,0.4252766001052631,yes
SEUS-4-1991,10,2.263717684,0.2263717684,yes
SEUS-4-1992,0,0,0,no
SEUS-4-1993,48,24.211229857999996,0.5044006220416666,yes
SEUS-4-1994,8,2.4980202610000006,0.3122525326250001,yes
SEUS-4-1995,10,1.577158046,0.1577158046,yes
SEUS-4-1996,0,0,0,no
SEUS-4-1997,35,23.714502547000006,0.6775572156285716,yes
SEUS-4-1998,0,0,0,no
SEUS-4-1999,68,43.68987004100001,0.6424980888382354,yes
SEUS-4-2000,0,0,0,no
SEUS-4-2001,0,0,0,no
SEUS-4-2002,10,2.190796895,0.2190796895,yes
SEUS-4-2003,21,9.901916935000001,0.4715198540476191,yes
SEUS-4-2004,0,0,0,no
SEUS-4-2005,0,0,0,no
SEUS-4-2006,0,0,0,no
SEUS-4-2007,0,0,0,no
SEUS-4-2008,5,0.7101590449999999,0.14203180899999998,yes
SEUS-4-2009,0,0,0,no
SEUS-4-2010,0,0,0,no
SEUS-4-2011,8,1.509623543,0.188702942875,yes
SEUS-4-2012,14,8.456513953,0.6040367109285715,yes
SEUS-4-2013,12,3.3040052269999998,0.27533376891666667,yes
SEUS-4-2014,0,0,0,no
SEUS-4-2015,0,0,0,no
SEUS-4-2016,16,9.314820595,0.5821762871875,yes
SEUS-4-2017,17,3.101674857,0.18245146217647057,yes
SEUS-4-2018,33,19.784400255999998,0.5995272804848484,yes
SEUS-4-2019,63,37.301714577,0.5920907075714286,yes
SWC-IBTS-2-1990,20,4.674987257000001,0.23374936285000003,yes
SWC-IBTS-2-1991,15,2.7264345719999996,0.18176230479999997,yes
SWC-IBTS-2-1992,24,6.495602842000001,0.2706501184166667,yes
SWC-IBTS-2-1993,20,10.114943142,0.5057471571,yes
SWC-IBTS-2-1994,0,0,0,no
SWC-IBTS-2-1995,0,0,0,no
SWC-IBTS-2-1996,45,17.725220509000003,0.39389378908888895,yes
SWC-IBTS-2-1997,0,0,0,no
SWC-IBTS-2-1998,30,7.535688937000001,0.2511896312333334,yes
SWC-IBTS-2-1999,20,5.684350338,0.28421751689999997,yes
SWC-IBTS-2-2000,8,1.85419756,0.231774695,yes
SWC-IBTS-2-2001,19,7.152865384999998,0.3764665992105262,yes
SWC-IBTS-2-2002,0,0,0,no
SWC-IBTS-2-2003,10,0.7796227210000001,0.07796227210000001,yes
SWC-IBTS-2-2004,63,17.24582813299999,0.27374330369841254,yes
SWC-IBTS-2-2005,5,2.281819687,0.45636393740000003,yes
SWC-IBTS-2-2006,0,0,0,no
SWC-IBTS-2-2007,41,10.324559763000002,0.2518185308048781,yes
SWC-IBTS-2-2008,27,16.926022157000002,0.6268897095185186,yes
SWC-IBTS-2-2009,19,6.8571397119999995,0.36090209010526314,yes
SWC-IBTS-2-2010,25,15.185289752,0.60741159008,yes
SWC-IBTS-2-2011,7,1.175716962,0.167959566,yes
SWC-IBTS-2-2012,0,0,0,no
SWC-IBTS-2-2013,0,0,0,no
SWC-IBTS-2-2014,9,3.2427387560000005,0.36030430622222226,yes
SWC-IBTS-2-2015,22,11.772538565,0.5351153893181818,yes
SWC-IBTS-2-2016,0,0,0,no
SWC-IBTS-2-2017,10,3.2755062960000005,0.32755062960000003,yes
SWC-IBTS-2-2018,0,0,0,no
SWC-IBTS-2-2019,13,3.571348535,0.27471911807692306,yes
WCANN-5-2003,0,0,0,no
WCANN-5-2004,0,0,0,no
WCANN-5-2005,0,0,0,no
WCANN-5-2006,0,0,0,no
WCANN-5-2007,0,0,0,no
WCANN-5-2008,0,0,0,no
WCANN-5-2009,0,0,0,no
WCANN-5-2010,0,0,0,no
WCANN-5-2011,0,0,0,no
WCANN-5-2012,0,0,0,no
WCANN-5-2013,0,0,0,no
WCANN-5-2014,0,0,0,no
WCANN-5-2015,173,83.36917828800004,0.48190276467052046,yes
WCANN-5-2016,111,51.636168882,0.46519071064864864,yes
WCANN-5-2017,8,1.695966233,0.211995779125,yes
WCANN-5-2018,0,0,0,no
